"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3008,3010,#else,!(defined(FEAT_CONCEAL)),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3022,3024,#if,defined(FEAT_LINEBREAK),FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3024,3026,#else,!(defined(FEAT_LINEBREAK)),FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3027,3049,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3051,3086,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3093,3187,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3134,3136,#if,(defined(FEAT_VISUAL)) && (defined(FEAT_VIRTUALEDIT)),FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3158,3166,#if,(defined(FEAT_VISUAL)) && (!defined(MSDOS)),FEAT_VISUAL;MSDOS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3161,3163,#if,((defined(FEAT_VISUAL)) && (!defined(MSDOS))) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_VISUAL;MSDOS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3173,3179,#if,(defined(FEAT_VISUAL)) && (defined(FEAT_CLIPBOARD) && defined(FEAT_X11)),FEAT_CLIPBOARD;FEAT_VISUAL;FEAT_X11
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3213,3234,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3236,3250,#if,defined(LINE_ATTR),LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3237,3242,#if,(defined(LINE_ATTR)) && (defined(FEAT_SIGNS)),FEAT_SIGNS;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3243,3247,#if,(defined(LINE_ATTR)) && (defined(FEAT_QUICKFIX) && defined(FEAT_WINDOWS)),FEAT_QUICKFIX;FEAT_WINDOWS;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3255,3292,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3314,3316,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3321,3323,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3327,3356,#if,defined(FEAT_SYN_HL) || defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL),FEAT_SYN_HL;FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3336,3342,#if,(defined(FEAT_SYN_HL) || defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL)) && (defined(FEAT_SYN_HL)),FEAT_SYN_HL;FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3339,3341,#if,((defined(FEAT_SYN_HL) || defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL)) && (defined(FEAT_SYN_HL))) && (defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL)),FEAT_SYN_HL;FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3343,3348,#if,(defined(FEAT_SYN_HL) || defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL)) && (defined(FEAT_VIRTUALEDIT)),FEAT_SYN_HL;FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3345,3347,#if,((defined(FEAT_SYN_HL) || defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL)) && (defined(FEAT_VIRTUALEDIT))) && (defined(FEAT_VISUAL)),FEAT_SYN_HL;FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3349,3351,#if,(defined(FEAT_SYN_HL) || defined(FEAT_VIRTUALEDIT) || defined(FEAT_VISUAL)) && (defined(FEAT_VISUAL)),FEAT_SYN_HL;FEAT_VIRTUALEDIT;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3363,3365,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3365,3367,#else,!(defined(FEAT_MBYTE)),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3380,3384,#if,defined(FEAT_LINEBREAK),FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3385,3427,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3421,3425,#if,(defined(FEAT_SPELL)) && (defined(FEAT_SYN_HL)),FEAT_SPELL;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3453,3514,#if,defined(FEAT_SEARCH_EXTRA),FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3496,3500,#if,(defined(FEAT_SEARCH_EXTRA)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3516,3526,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3530,3539,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3549,3561,#if,defined(FEAT_CMDWIN),FEAT_CMDWIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3563,3578,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3580,3634,#if,defined(FEAT_SIGNS),FEAT_SIGNS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3587,3589,#if,(defined(FEAT_SIGNS)) && (defined(FEAT_DIFF)),FEAT_DIFF;FEAT_SIGNS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3593,3595,#if,(defined(FEAT_SIGNS)) && (defined(FEAT_SIGN_ICONS)),FEAT_SIGNS;FEAT_SIGN_ICONS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3606,3620,#if,(defined(FEAT_SIGNS)) && (defined(FEAT_SIGN_ICONS)),FEAT_SIGNS;FEAT_SIGN_ICONS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3613,3616,#if,((defined(FEAT_SIGNS)) && (defined(FEAT_SIGN_ICONS))) && (defined(FEAT_NETBEANS_INTG)),FEAT_NETBEANS_INTG;FEAT_SIGNS;FEAT_SIGN_ICONS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3643,3645,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3650,3652,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3678,3681,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3689,3697,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3701,3743,#if,defined(FEAT_LINEBREAK) || defined(FEAT_DIFF),FEAT_DIFF;FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3705,3721,#if,(defined(FEAT_LINEBREAK) || defined(FEAT_DIFF)) && (defined(FEAT_DIFF)),FEAT_DIFF;FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3713,3717,#if,((defined(FEAT_LINEBREAK) || defined(FEAT_DIFF)) && (defined(FEAT_DIFF))) && (defined(FEAT_RIGHTLEFT)),FEAT_DIFF;FEAT_LINEBREAK;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3722,3741,#if,(defined(FEAT_LINEBREAK) || defined(FEAT_DIFF)) && (defined(FEAT_LINEBREAK)),FEAT_DIFF;FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3735,3739,#if,((defined(FEAT_LINEBREAK) || defined(FEAT_DIFF)) && (defined(FEAT_LINEBREAK))) && (defined(FEAT_SYN_HL)),FEAT_DIFF;FEAT_LINEBREAK;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3764,3766,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3773,3777,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3786,3789,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3799,3899,#if,defined(FEAT_SEARCH_EXTRA),FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3856,3861,#if,(defined(FEAT_SEARCH_EXTRA)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3901,3912,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3920,3927,#if,defined(LINE_ATTR),LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3931,3935,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3956,3966,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,3971,4027,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4005,4007,#if,(defined(FEAT_MBYTE)) && (defined(FEAT_RIGHTLEFT)),FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4038,4227,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4073,4075,#if,(defined(FEAT_MBYTE)) && (defined(UNICODE16)),FEAT_MBYTE;UNICODE16
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4082,4084,#if,(defined(FEAT_MBYTE)) && (defined(UNICODE16)),FEAT_MBYTE;UNICODE16
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4087,4090,#if,(defined(FEAT_MBYTE)) && (defined(FEAT_RIGHTLEFT)),FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4092,4098,#if,(defined(FEAT_MBYTE)) && (defined(UNICODE16)),FEAT_MBYTE;UNICODE16
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4115,4143,#if,(defined(FEAT_MBYTE)) && (defined(FEAT_ARABIC)),FEAT_ARABIC;FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4189,4191,#if,(defined(FEAT_MBYTE)) && (defined(FEAT_RIGHTLEFT)),FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4232,4234,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4244,4254,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4259,4261,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4263,4306,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4275,4277,#if,(defined(FEAT_SYN_HL)) && (defined(FEAT_SPELL)),FEAT_SPELL;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4297,4304,#if,(defined(FEAT_SYN_HL)) && (defined(FEAT_CONCEAL)),FEAT_CONCEAL;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4308,4400,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4316,4319,#if,(defined(FEAT_SPELL)) && (defined(FEAT_SYN_HL)),FEAT_SPELL;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4321,4323,#if,(defined(FEAT_SPELL)) && (defined(FEAT_SYN_HL)),FEAT_SPELL;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4329,4336,#if,(defined(FEAT_SPELL)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4401,4424,#if,defined(FEAT_LINEBREAK),FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4409,4411,#if,(defined(FEAT_LINEBREAK)) && (defined(FEAT_MBYTE)),FEAT_LINEBREAK;FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4416,4420,#if,(defined(FEAT_LINEBREAK)) && (defined(FEAT_CONCEAL)),FEAT_CONCEAL;FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4435,4445,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4464,4472,#if,defined(FEAT_CONCEAL),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4473,4475,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4483,4491,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4503,4505,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4507,4509,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4518,4532,#if,defined(FEAT_DIFF) || defined(LINE_ATTR),FEAT_DIFF;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4522,4527,#if,(defined(FEAT_DIFF) || defined(LINE_ATTR)) && (defined(FEAT_DIFF)),FEAT_DIFF;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4524,4526,#if,((defined(FEAT_DIFF) || defined(LINE_ATTR)) && (defined(FEAT_DIFF))) && (defined(LINE_ATTR)),FEAT_DIFF;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4528,4530,#if,(defined(FEAT_DIFF) || defined(LINE_ATTR)) && (defined(LINE_ATTR)),FEAT_DIFF;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4534,4541,#if,defined(FEAT_VIRTUALEDIT),FEAT_VIRTUALEDIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4559,4569,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4574,4577,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4587,4589,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4591,4607,#if,defined(FEAT_VIRTUALEDIT),FEAT_VIRTUALEDIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4599,4601,#if,(defined(FEAT_VIRTUALEDIT)) && (defined(FEAT_RIGHTLEFT)),FEAT_RIGHTLEFT;FEAT_VIRTUALEDIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4608,4643,#if,defined(LINE_ATTR),LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4610,4612,#if,(defined(LINE_ATTR)) && (defined(FEAT_DIFF)),FEAT_DIFF;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4615,4617,#if,(defined(LINE_ATTR)) && (defined(FEAT_RIGHTLEFT)),FEAT_RIGHTLEFT;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4619,4621,#if,(defined(LINE_ATTR)) && (defined(FEAT_CONCEAL)),FEAT_CONCEAL;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4634,4641,#if,(defined(LINE_ATTR)) && (defined(FEAT_DIFF)),FEAT_DIFF;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4646,4713,#if,defined(FEAT_CONCEAL),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4675,4682,#if,(defined(FEAT_CONCEAL)) && (defined(FEAT_RIGHTLEFT)),FEAT_CONCEAL;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4696,4706,#if,(defined(FEAT_CONCEAL)) && (defined(FEAT_MBYTE)),FEAT_CONCEAL;FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4716,4728,#if,defined(FEAT_CONCEAL),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4736,4772,#if,defined(FEAT_XIM) && defined(FEAT_GUI_GTK),FEAT_GUI_GTK;FEAT_XIM
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4780,4782,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4788,4807,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4820,4822,#if,defined(LINE_ATTR),LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4825,4831,#if,defined(FEAT_SEARCH_EXTRA),FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4837,4854,#if,defined(FEAT_SEARCH_EXTRA),FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4857,4861,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4863,4870,#if,defined(FEAT_SEARCH_EXTRA),FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4866,4868,#if,(defined(FEAT_SEARCH_EXTRA)) && (defined(LINE_ATTR)),FEAT_SEARCH_EXTRA;LINE_ATTR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4875,4882,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4898,4901,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4903,4929,#if,defined(FEAT_SEARCH_EXTRA),FEAT_SEARCH_EXTRA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4931,4938,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4944,4946,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4955,5031,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4974,4979,#if,(defined(FEAT_SYN_HL)) && (defined(FEAT_CONCEAL)),FEAT_CONCEAL;FEAT_SYN_HL
